Year,Country,Origin (Code),Patent Applications
2006,Libya,LY,1
1984,Liechtenstein,LI,3
1982,Liechtenstein,LI,4
1999,Liechtenstein,LI,731
2001,Liechtenstein,LI,926
2014,Lithuania,LT,254
2012,Lithuania,LT,196
1992,Lithuania,LT,134
1998,Lithuania,LT,135
2002,Lithuania,LT,87
2004,Lithuania,LT,94
2008,Lithuania,LT,134
1982,Luxembourg,LU,99
2010,Luxembourg,LU,1890
2001,Luxembourg,LU,632
2006,Luxembourg,LU,1141
2009,Luxembourg,LU,1486
2013,Madagascar,MG,4
1994,Madagascar,MG,9
2002,Madagascar,MG,4
1982,Malawi,MW,3
1980,Malawi,MW,2
1988,Malawi,MW,1
2013,Malawi,MW,5
2012,Malawi,MW,4
1996,Malawi,MW,2
1999,Malawi,MW,1
1998,Malawi,MW,2
2015,Malaysia,MY,2299
2010,Malaysia,MY,1937
2012,Malaysia,MY,1975
1991,Malaysia,MY,106
1993,Malaysia,MY,198
1994,Malaysia,MY,223
2010,Afghanistan,AF,3
2004,Afghanistan,AF,1
2004,Albania,AL,3
1996,Algeria,DZ,50
1998,Algeria,DZ,43
2003,Algeria,DZ,31
2012,Albania,AL,1
1980,Algeria,DZ,5
2003,Jordan,JO,44
1994,Kazakhstan,KZ,1393
2005,Kazakhstan,KZ,1576
1997,Kenya,KE,22
2003,Kenya,KE,37
2013,Kuwait,KW,163
2012,Kuwait,KW,136
2000,Kuwait,KW,14
2007,Kuwait,KW,66
2013,Kyrgyzstan,KG,130
1995,Kyrgyzstan,KG,119
1996,Kyrgyzstan,KG,126
2007,Kyrgyzstan,KG,220
2005,Kyrgyzstan,KG,8
2008,Kyrgyzstan,KG,220
2009,Kyrgyzstan,KG,174
2015,Latvia,LV,287
2011,Latvia,LV,325
2010,Latvia,LV,454
1997,Latvia,LV,162
2002,Latvia,LV,153
2001,Latvia,LV,119
2007,Latvia,LV,219
2009,Latvia,LV,503
1983,Lebanon,LB,2
2000,Lebanon,LB,2
2006,Lebanon,LB,18
2013,Lesotho,LS,1
2012,Lesotho,LS,1
2015,Liberia,LR,2
1994,Libya,LY,10
1985,Liechtenstein,LI,6
1981,Liechtenstein,LI,7
2014,Liechtenstein,LI,1102
2011,Liechtenstein,LI,1174
2010,Liechtenstein,LI,1705
2013,Liechtenstein,LI,906
1990,Liechtenstein,LI,1
2003,Liechtenstein,LI,850
2008,Liechtenstein,LI,1044
2009,Liechtenstein,LI,908
2015,Lithuania,LT,275
2010,Lithuania,LT,174
2013,Lithuania,LT,220
1991,Lithuania,LT,29
1997,Lithuania,LT,125
1996,Lithuania,LT,100
1999,Lithuania,LT,87
2009,Lithuania,LT,139
1986,Luxembourg,LU,84
1987,Luxembourg,LU,69
1981,Luxembourg,LU,111
2013,Luxembourg,LU,2650
1990,Luxembourg,LU,41
1998,Luxembourg,LU,508
1999,Madagascar,MG,10
2005,Madagascar,MG,7
2014,Malawi,MW,5
1993,Malawi,MW,3
1994,Malawi,MW,1
1987,Malaysia,MY,71
2014,Malaysia,MY,2661
2013,Malaysia,MY,2299
2004,Malaysia,MY,919
1981,Mali,ML,1
2010,Mali,ML,4
1998,Mali,ML,60
1983,Malta,MT,4
1981,Malta,MT,6
1999,Malta,MT,13
2003,Malta,MT,29
2000,Malta,MT,30
2014,Marshall Islands,MH,17
2006,Marshall Islands,MH,2
2012,Mauritania,MR,16
1998,Mauritania,MR,30
2004,Mauritania,MR,32
1981,Mauritius,MU,2
1988,Mauritius,MU,3
2010,Mauritius,MU,38
1993,Mauritius,MU,2
1995,Mauritius,MU,3
2005,Mauritius,MU,54
2015,Mexico,MX,2508
2014,Mexico,MX,2187
2011,Mexico,MX,1924
1999,Mexico,MX,704
2003,Mexico,MX,749
2006,Mexico,MX,1051
2008,Mexico,MX,1237
1982,Monaco,MC,10
1981,Monaco,MC,20
2007,Afghanistan,AF,2
2011,Andorra,AD,30
2011,Algeria,DZ,102
2010,Andorra,AD,16
1999,Algeria,DZ,36
2002,Algeria,DZ,43
2006,Algeria,DZ,61
2001,Albania,AL,2
2015,Jordan,JO,181
2014,Jordan,JO,83
2011,Jordan,JO,75
2002,Jordan,JO,21
2011,Kazakhstan,KZ,1821
2012,Kazakhstan,KZ,504
1992,Kazakhstan,KZ,433
1996,Kazakhstan,KZ,1024
1998,Kazakhstan,KZ,1244
1988,Kenya,KE,1
2015,Kenya,KE,179
2014,Kenya,KE,160
2010,Kenya,KE,81
2013,Kenya,KE,181
1996,Kenya,KE,15
1999,Kenya,KE,26
2004,Kenya,KE,39
2008,Kenya,KE,67
2013,Kiribati,KI,18
2015,Kuwait,KW,116
2014,Kuwait,KW,135
2011,Kuwait,KW,118
2005,Kuwait,KW,37
2014,Kyrgyzstan,KG,173
1999,Kyrgyzstan,KG,62
2003,Kyrgyzstan,KG,183
2013,Latvia,LV,480
1993,Latvia,LV,155
1992,Latvia,LV,73
1995,Latvia,LV,210
1994,Latvia,LV,179
2004,Lebanon,LB,6
2015,Lesotho,LS,1
2012,Liberia,LR,1
1989,Libya,LY,3
2010,Libya,LY,1
1990,Libya,LY,10
1993,Libya,LY,15
1983,Liechtenstein,LI,5
2015,Liechtenstein,LI,1262
1997,Liechtenstein,LI,649
1998,Liechtenstein,LI,703
2000,Liechtenstein,LI,848
2006,Liechtenstein,LI,864
2007,Liechtenstein,LI,1092
2004,Liechtenstein,LI,844
1995,Lithuania,LT,106
2003,Lithuania,LT,79
1984,Luxembourg,LU,63
1983,Luxembourg,LU,2
1980,Luxembourg,LU,99
2012,Luxembourg,LU,2449
1991,Luxembourg,LU,52
1992,Luxembourg,LU,1
1997,Luxembourg,LU,399
1996,Luxembourg,LU,382
2007,Luxembourg,LU,1437
2015,Madagascar,MG,4
2012,Madagascar,MG,5
1996,Madagascar,MG,7
2003,Madagascar,MG,3
2009,Madagascar,MG,2
2015,Malawi,MW,7
1992,Malawi,MW,2
1997,Malawi,MW,2
2004,Malawi,MW,2
1985,Malaysia,MY,8
1988,Malaysia,MY,73
2011,Malaysia,MY,1948
1996,Malaysia,MY,222
2002,Malaysia,MY,349
2000,Malaysia,MY,226
2013,Mali,ML,6
2001,Mali,ML,1
1986,Malta,MT,5
2014,Malta,MT,475
2013,Malta,MT,273
1997,Malta,MT,23
2006,Malta,MT,46
2005,Malta,MT,28
2008,Malta,MT,149
2013,Marshall Islands,MH,8
2007,Marshall Islands,MH,1
2015,Mauritania,MR,53
2011,Mauritania,MR,16
1985,Mauritius,MU,4
2011,Mauritius,MU,44
2012,Mauritius,MU,55
2003,Mauritius,MU,52
2006,Mauritius,MU,21
2004,Mauritius,MU,10
1984,Mexico,MX,688
2012,Algeria,DZ,139
2000,Algeria,DZ,32
1984,Algeria,DZ,30
2003,Albania,AL,1
2007,Albania,AL,1
2010,Algeria,DZ,80
1982,Algeria,DZ,14
1989,Algeria,DZ,4
1992,Algeria,DZ,10
2011,Bosnia and Herzegovina,BA,48
2010,Bosnia and Herzegovina,BA,64
2009,Bosnia and Herzegovina,BA,18
2014,Botswana,BW,14
2005,Botswana,BW,1
2010,Botswana,BW,2
1989,Brazil,BR,2323
2014,Brazil,BR,6712
2015,Afghanistan,AF,3
2011,Afghanistan,AF,4
2005,Afghanistan,AF,1
2009,Afghanistan,AF,1
2011,Albania,AL,4
2001,Jordan,JO,52
2006,Jordan,JO,111
2008,Jordan,JO,78
1997,Kazakhstan,KZ,1171
2008,Kazakhstan,KZ,1824
2006,Kenya,KE,54
2004,Kuwait,KW,68
2011,Kyrgyzstan,KG,197
2006,Kyrgyzstan,KG,3
2009,Lao People's Democratic Republic,LA,1
1996,Latvia,LV,196
2003,Latvia,LV,109
2006,Latvia,LV,158
2008,Latvia,LV,392
1987,Lebanon,LB,2
2015,Lebanon,LB,158
2012,Lebanon,LB,39
2001,Lebanon,LB,1
1995,Lesotho,LS,8
1996,Lesotho,LS,1
1982,Liberia,LR,1
2011,Liberia,LR,1
2013,Liberia,LR,1
1993,Liberia,LR,14
2015,Libya,LY,1
1995,Libya,LY,6
1980,Liechtenstein,LI,9
1991,Liechtenstein,LI,2
1993,Liechtenstein,LI,4
1995,Liechtenstein,LI,435
1996,Liechtenstein,LI,632
2002,Liechtenstein,LI,888
2005,Liechtenstein,LI,809
2011,Lithuania,LT,142
1993,Lithuania,LT,413
1994,Lithuania,LT,112
2000,Lithuania,LT,67
2001,Lithuania,LT,69
2006,Lithuania,LT,75
2007,Lithuania,LT,101
2005,Lithuania,LT,76
2011,Luxembourg,LU,2348
1993,Luxembourg,LU,73
1995,Luxembourg,LU,247
1994,Luxembourg,LU,491
2002,Luxembourg,LU,757
2003,Luxembourg,LU,728
2000,Luxembourg,LU,813
2004,Luxembourg,LU,994
2014,Madagascar,MG,6
2011,Madagascar,MG,5
1997,Madagascar,MG,12
2007,Madagascar,MG,10
2004,Madagascar,MG,16
1983,Malawi,MW,1
1981,Malawi,MW,7
1995,Malawi,MW,1
2000,Malawi,MW,3
1990,Malaysia,MY,92
1995,Malaysia,MY,149
2007,Malaysia,MY,1177
2008,Malaysia,MY,1361
2009,Malaysia,MY,1812
2015,Mali,ML,11
1999,Mali,ML,60
2002,Mali,ML,96
2015,Malta,MT,483
2012,Malta,MT,265
1992,Malta,MT,3
1995,Malta,MT,11
2002,Malta,MT,25
2009,Malta,MT,262
2008,Marshall Islands,MH,6
1985,Mauritania,MR,2
2001,Mauritania,MR,16
1996,Mauritius,MU,3
2007,Mauritius,MU,38
1982,Mexico,MX,551
2011,Botswana,BW,5
1987,Brazil,BR,2451
1998,Jordan,JO,1
2000,Jordan,JO,71
2007,Jordan,JO,132
2004,Jordan,JO,58
2015,Kazakhstan,KZ,1797
2014,Kazakhstan,KZ,2453
2010,Kazakhstan,KZ,1921
1993,Kazakhstan,KZ,3223
1999,Kazakhstan,KZ,1354
2002,Kazakhstan,KZ,1595
2000,Kazakhstan,KZ,1401
2006,Kazakhstan,KZ,1476
2007,Kazakhstan,KZ,1829
2004,Kazakhstan,KZ,1789
1991,Kenya,KE,8
2007,Kenya,KE,52
2005,Kenya,KE,40
1999,Kuwait,KW,84
1998,Kuwait,KW,8
2002,Kuwait,KW,21
2003,Kuwait,KW,12
2001,Kuwait,KW,19
1994,Kyrgyzstan,KG,132
2001,Kyrgyzstan,KG,84
2004,Kyrgyzstan,KG,2
2014,Latvia,LV,193
2012,Latvia,LV,359
2004,Latvia,LV,137
2005,Latvia,LV,143
2014,Lebanon,LB,140
2011,Lebanon,LB,50
2010,Lebanon,LB,38
2013,Lebanon,LB,160
2005,Lebanon,LB,30
2008,Lebanon,LB,23
2009,Lebanon,LB,21
2011,Libya,LY,1
1991,Libya,LY,25
2003,Libya,LY,2
2008,Libya,LY,4
2009,Libya,LY,1
1986,Liechtenstein,LI,11
1989,Liechtenstein,LI,1
2012,Liechtenstein,LI,1026
1992,Liechtenstein,LI,5
1994,Liechtenstein,LI,418
1985,Luxembourg,LU,83
1988,Luxembourg,LU,68
1989,Luxembourg,LU,59
2015,Luxembourg,LU,2776
2014,Luxembourg,LU,3137
1999,Luxembourg,LU,535
2005,Luxembourg,LU,1123
2008,Luxembourg,LU,1334
2010,Madagascar,MG,9
1995,Madagascar,MG,22
1998,Madagascar,MG,18
2000,Madagascar,MG,9
2006,Madagascar,MG,4
2008,Madagascar,MG,16
1989,Malawi,MW,1
1991,Malawi,MW,1
1986,Malaysia,MY,29
1980,Malaysia,MY,1
1989,Malaysia,MY,84
1992,Malaysia,MY,151
1999,Malaysia,MY,231
2005,Malaysia,MY,921
2014,Mali,ML,154
2012,Mali,ML,57
2003,Mali,ML,36
1982,Malta,MT,3
1980,Malta,MT,7
1988,Malta,MT,3
1989,Malta,MT,2
2011,Malta,MT,277
2010,Malta,MT,155
1991,Malta,MT,6
1990,Malta,MT,2
1993,Malta,MT,9
1994,Malta,MT,21
1996,Malta,MT,7
2007,Malta,MT,130
2015,Marshall Islands,MH,8
2011,Marshall Islands,MH,2
2010,Marshall Islands,MH,1
2012,Marshall Islands,MH,8
2004,Marshall Islands,MH,2
2002,Mauritania,MR,96
2007,Mauritania,MR,2
2005,Mauritania,MR,17
2015,Mauritius,MU,118
2014,Mauritius,MU,67
2013,Mauritius,MU,129
1998,Mauritius,MU,4
2000,Mauritius,MU,1
2008,Mauritius,MU,60
2009,Mauritius,MU,54
1997,Malaysia,MY,194
1998,Malaysia,MY,205
2003,Malaysia,MY,720
2001,Malaysia,MY,302
2006,Malaysia,MY,1012
2011,Mali,ML,6
2000,Mali,ML,32
2004,Mali,ML,35
2005,Mali,ML,50
1987,Malta,MT,5
1998,Malta,MT,15
2001,Malta,MT,28
2004,Malta,MT,17
2009,Marshall Islands,MH,10
2000,Mauritania,MR,80
2006,Mauritania,MR,2
1991,Mauritius,MU,2
1990,Mauritius,MU,1
1994,Mauritius,MU,5
1997,Mauritius,MU,3
2002,Mauritius,MU,4
2001,Mauritius,MU,17
1986,Mexico,MX,629
1980,Mexico,MX,708
2010,Mexico,MX,1638
1997,Mexico,MX,612
2000,Mexico,MX,771
2001,Mexico,MX,848
2005,Mexico,MX,927
1984,Monaco,MC,12
2014,Monaco,MC,159
2011,Monaco,MC,144
2013,Monaco,MC,161
2012,Monaco,MC,108
1992,Monaco,MC,10
1997,Monaco,MC,59
1996,Monaco,MC,68
1999,Monaco,MC,127
1998,Monaco,MC,99
2006,Monaco,MC,108
2004,Monaco,MC,83
1983,Mongolia,MN,12
1993,Mongolia,MN,55
2003,Mongolia,MN,167
1984,Morocco,MA,28
1989,Morocco,MA,60
2015,Morocco,MA,308
2013,Morocco,MA,354
1990,Morocco,MA,61
2002,Morocco,MA,1
2003,Morocco,MA,10
2006,Morocco,MA,180
2013,Mozambique,MZ,13
2006,Mozambique,MZ,1
2004,Mozambique,MZ,1
2008,Mozambique,MZ,2
2007,Myanmar,MM,3
2014,Namibia,NA,8
2010,Namibia,NA,4
2013,Namibia,NA,2
1990,Namibia,NA,5
1993,Namibia,NA,13
2008,Namibia,NA,4
2003,Nauru,NR,1
2015,Nepal,NP,24
2010,Nepal,NP,1
1992,Nepal,NP,1
2007,Nepal,NP,1
1987,Netherlands,NL,1978
1985,Netherlands,NL,1994
2014,Netherlands,NL,37729
2012,Netherlands,NL,31305
1993,Netherlands,NL,1741
1998,Netherlands,NL,16711
2009,Netherlands,NL,34575
1984,Netherlands Antilles,AN,5
1980,Netherlands Antilles,AN,6
2015,Netherlands Antilles,AN,6
2011,Netherlands Antilles,AN,24
1988,New Zealand,NZ,803
2014,New Zealand,NZ,3429
1997,New Zealand,NZ,2019
2001,New Zealand,NZ,2711
2011,Nicaragua,NI,2
1999,Nicaragua,NI,9
2012,Niger,NE,64
2002,Niger,NE,48
2008,Niger,NE,1
2009,Niger,NE,1
2011,Norway,NO,5551
2013,Norway,NO,5765
1991,Norway,NO,929
1999,Norway,NO,2628
2015,Oman,OM,33
2011,Oman,OM,20
2013,Oman,OM,4
1996,Pakistan,PK,16
1998,Pakistan,PK,45
2002,Pakistan,PK,55
2000,Pakistan,PK,46
1988,Monaco,MC,16
2015,Monaco,MC,177
1990,Monaco,MC,23
1995,Monaco,MC,14
2009,Monaco,MC,91
2015,Mongolia,MN,111
2014,Mongolia,MN,140
1997,Mongolia,MN,186
2009,Mongolia,MN,77
1980,Morocco,MA,29
2011,Morocco,MA,192
1991,Morocco,MA,55
1995,Morocco,MA,89
1996,Morocco,MA,90
2000,Morocco,MA,105
2015,Mozambique,MZ,24
2011,Namibia,NA,10
1991,Namibia,NA,3
2006,Namibia,NA,2
1980,Nepal,NP,2
2012,Nepal,NP,9
1994,Nepal,NP,4
1986,Netherlands,NL,1918
1983,Netherlands,NL,1968
1988,Netherlands,NL,2160
1989,Netherlands,NL,2208
1997,Netherlands,NL,14800
2002,Netherlands,NL,23513
2006,Netherlands,NL,36633
2007,Netherlands,NL,36138
2004,Netherlands,NL,32917
1987,Netherlands Antilles,AN,2
2014,Netherlands Antilles,AN,7
2012,Netherlands Antilles,AN,20
1996,Netherlands Antilles,AN,15
2003,Netherlands Antilles,AN,204
1987,New Zealand,NZ,913
1984,New Zealand,NZ,1001
1989,New Zealand,NZ,807
2015,New Zealand,NZ,3282
2011,New Zealand,NZ,3061
2012,New Zealand,NZ,2894
1990,New Zealand,NZ,802
1994,New Zealand,NZ,1578
1996,New Zealand,NZ,1771
1998,New Zealand,NZ,1723
2007,New Zealand,NZ,3497
2008,New Zealand,NZ,2683
2009,New Zealand,NZ,2996
1985,Nicaragua,NI,2
2015,Niger,NE,104
2014,Niger,NE,154
1998,Niger,NE,45
2001,Niger,NE,48
2004,Niger,NE,48
2012,Nigeria,NG,52
1987,Norway,NO,890
1984,Norway,NO,969
1983,Norway,NO,829
2015,Norway,NO,5703
2014,Norway,NO,5872
1992,Norway,NO,943
1996,Norway,NO,1989
1998,Norway,NO,2437
2005,Norway,NO,3558
2008,Norway,NO,5105
2003,Oman,OM,3
2007,Oman,OM,21
1980,Pakistan,PK,37
2010,Pakistan,PK,136
2012,Pakistan,PK,117
1990,Pakistan,PK,23
1995,Pakistan,PK,21
1994,Pakistan,PK,31
1999,Pakistan,PK,45
2001,Pakistan,PK,58
2009,Pakistan,PK,15
2010,Palau,PW,3
2014,Panama,PA,73
2011,Panama,PA,75
1993,Panama,PA,20
2001,Panama,PA,24
2006,Panama,PA,32
2007,Papua New Guinea,PG,1
1985,Paraguay,PY,7
1983,Paraguay,PY,5
2015,Paraguay,PY,14
2014,Paraguay,PY,5
2010,Paraguay,PY,41
1990,Paraguay,PY,16
2000,Paraguay,PY,11
2009,Paraguay,PY,19
1986,Peru,PE,48
1981,Peru,PE,50
1988,Peru,PE,53
2010,Peru,PE,84
2005,Peru,PE,33
1984,Philippines,PH,102
1980,Philippines,PH,119
1981,Philippines,PH,91
2012,Mexico,MX,2219
1990,Mexico,MX,661
1993,Mexico,MX,553
1995,Mexico,MX,607
1996,Mexico,MX,553
2004,Mexico,MX,895
1985,Monaco,MC,17
1991,Monaco,MC,14
1994,Monaco,MC,22
2002,Monaco,MC,110
2003,Monaco,MC,124
2005,Monaco,MC,121
1984,Mongolia,MN,34
2012,Mongolia,MN,2
2004,Mongolia,MN,143
2011,Montenegro,ME,30
2008,Montenegro,ME,5
1982,Morocco,MA,47
1983,Morocco,MA,16
1988,Morocco,MA,83
2007,Morocco,MA,211
2004,Morocco,MA,112
2008,Morocco,MA,196
2011,Mozambique,MZ,8
2010,Myanmar,MM,1
2015,Namibia,NA,5
2012,Namibia,NA,20
2007,Namibia,NA,1
2004,Namibia,NA,1
2009,Namibia,NA,2
2014,Nepal,NP,2
2013,Nepal,NP,21
2003,Nepal,NP,1
1980,Netherlands,NL,1879
2015,Netherlands,NL,37983
1990,Netherlands,NL,2150
1992,Netherlands,NL,1757
2003,Netherlands,NL,23770
2008,Netherlands,NL,37117
1998,Netherlands Antilles,AN,31
2001,Netherlands Antilles,AN,38
2007,Netherlands Antilles,AN,97
2004,Netherlands Antilles,AN,239
2005,Netherlands Antilles,AN,188
2008,Netherlands Antilles,AN,55
1983,New Zealand,NZ,1112
1980,New Zealand,NZ,1149
1993,New Zealand,NZ,1236
1992,New Zealand,NZ,1031
1995,New Zealand,NZ,1744
2003,New Zealand,NZ,2800
2015,Nicaragua,NI,1
1992,Nicaragua,NI,3
2000,Nicaragua,NI,14
2011,Niger,NE,50
2003,Niger,NE,33
2000,Niger,NE,48
1985,Nigeria,NG,10
2010,Nigeria,NG,40
2006,Nigeria,NG,3
1986,Norway,NO,910
1985,Norway,NO,928
1982,Norway,NO,695
1980,Norway,NO,719
2012,Norway,NO,5970
1994,Norway,NO,1772
2000,Norway,NO,2702
2009,Norway,NO,5033
2006,Oman,OM,9
2004,Oman,OM,6
2009,Oman,OM,3
2014,Pakistan,PK,202
2011,Pakistan,PK,139
2013,Pakistan,PK,207
1991,Pakistan,PK,22
1993,Pakistan,PK,19
1997,Pakistan,PK,27
2008,Pakistan,PK,190
1986,Panama,PA,12
1984,Panama,PA,17
1996,Panama,PA,33
2006,Papua New Guinea,PG,2
2011,Paraguay,PY,21
2013,Paraguay,PY,9
2001,Paraguay,PY,12
1987,Peru,PE,43
1982,Peru,PE,56
2014,Peru,PE,103
